950	951
951	952
952	953
953	954
954	955
955	956
956	957
957	958
958	959
959	960
960	961
961	962
962	963
963	964
964	965
965	966
966	967
967	968
968	969
969	970
970	971
971	972
972	973
973	974
974	975
975	976
976	977
977	978
978	979
979	980
980	981
981	982
982	983
983	984
984	985
985	986
986	987
987	988
988	989
989	990
990	991
991	992
992	993
993	994
994	995
995	996
996	997
997	998
998	999
999	1000
1000	1
255	734
994	918
996	575
367	281
816	774
641	231
574	297
322	46
278	179
400	840
152	792
904	793
477	437
69	834
6	870
202	659
45	604
380	993
181	942
548	808
992	74
22	58
261	433
743	154
321	626
234	466
778	209
2	505
736	202
58	721
470	934
327	552
297	177
109	750
345	325
164	436
346	904
334	118
983	975
780	218
991	745
364	909
551	697
887	395
902	970
401	672
792	478
931	705
833	537
576	274
319	60
77	641
413	177
143	106
498	482
674	542
575	498
394	639
857	628
31	423
472	711
733	292
305	391
664	434
304	711
198	217
616	314
839	624
540	551
476	493
146	144
819	136
405	66
608	729
840	576
71	823
767	730
118	292
857	511
646	179
158	154
50	511
283	766
338	529
972	735
22	284
722	698
913	396
499	306
378	268
972	171
647	219
856	723
830	510
327	884
109	787
815	452
962	82
36	771
8	560
644	522
231	840
773	116
349	989
277	599
806	425
653	518
650	106
643	950
690	274
331	393
85	468
166	417
56	212
43	133
753	251
214	449
563	326
12	66
750	956
990	947
733	812
59	749
518	544
48	66
231	105
279	347
263	561
683	108
714	882
671	676
194	92
275	615
329	706
211	181
715	187
373	208
911	351
298	57
376	157
47	320
788	199
485	648
601	15
397	822
656	170
369	192
90	871
677	437
62	898
412	893
884	166
657	995
537	304
466	973
420	778
954	104
168	484
943	169
119	90
347	552
165	672
833	400
763	952
323	794
785	258
971	544
836	679
983	953
239	165
252	506
383	121
306	485
287	698
804	708
669	445
802	677
450	535
919	359
181	197
879	16
188	951
647	986
654	520
735	725
458	473
813	859
142	277
304	974
535	138
299	613
226	758
491	346
585	899
117	272
292	638
582	334
649	390
96	194
618	295
575	49
264	713
728	630
208	98
731	947
346	220
926	175
694	292
843	899
525	990
633	61
565	554
936	437
928	100
604	359
951	115
486	566
238	357
682	39
97	858
31	610
828	987
742	679
170	311
445	597
495	450
172	865
156	485
828	443
599	864
233	56
763	996
854	44
137	582
787	524
233	716
655	563
51	915
822	507
595	272
137	603
96	828
468	99
386	78
447	671
55	591
705	102
299	941
165	44
495	941
630	637
621	188
188	568
142	704
723	21
894	508
279	938
876	200
240	283
290	301
785	812
35	111
75	77
328	86
111	445
293	625
978	930
243	912
418	866
418	298
289	810
220	480
139	314
26	278
853	429
36	48
437	484
402	646
443	485
274	441
240	923
707	88
349	146
326	389
446	915
76	819
896	738
613	947
612	254
340	696
814	586
711	792
546	476
66	956
516	828
933	431
251	573
930	450
943	657
815	704
400	170
774	725
986	796
842	571
303	315
965	75
273	669
9	964
613	243
86	596
102	499
394	496
691	472
106	174
286	933
75	358
918	666
225	164
19	948
102	648
894	322
740	117
678	241
690	361
13	507
133	151
543	192
987	393
179	186
726	864
389	312
994	665
501	129
672	644
904	441
88	139
359	126
476	775
253	146
343	243
663	738
800	738
231	949
933	314
15	496
317	353
831	214
986	441
697	327
615	495
9	788
851	568
748	850
622	922
643	265
910	823
772	271
681	690
620	89
423	988
338	71
771	813
624	541
178	747
588	389
884	422
652	316
976	189
325	816
389	494
121	963
673	202
530	44
878	580
315	428
134	243
801	405
308	795
965	227
770	588
457	280
231	889
486	247
673	335
734	263
723	621
390	799
485	746
452	811
570	33
612	346
640	799
754	693
241	430
842	689
371	665
580	20
406	531
677	194
280	984
202	317
829	716
572	180
735	761
318	647
146	753
959	335
301	104
562	217
32	856
445	132
629	47
815	994
689	986
745	977
470	373
987	989
918	947
149	261
859	263
472	971
203	663
611	95
781	355
285	874
438	475
174	835
125	260
230	169
9	654
220	959
539	504
270	153
420	275
571	42
550	796
507	148
233	585
580	671
781	675
22	128
506	87
390	443
856	723
779	404
718	324
21	467
840	786
675	506
798	747
781	211
916	542
966	300
562	99
692	670
852	335
318	48
855	362
38	894
548	613
630	870
165	869
599	792
749	979
299	491
901	245
583	907
94	137
319	191
140	98
430	759
862	583
148	904
204	551
310	751
21	942
643	50
915	412
265	859
31	533
447	6
252	289
829	427
935	377
975	53
817	38
939	931
270	981
780	407
389	472
365	796
470	857
63	745
732	415
170	489
469	60
672	321
461	826
557	320
288	121
151	883
366	76
810	871
597	520
592	348
881	354
504	307
499	972
562	289
558	32
300	437
505	791
565	21
47	130
60	285
583	273
112	349
461	224
277	215
360	591
619	925
754	65
692	907
386	399
7	6
16	872
254	627
574	530
712	846
611	321
403	221
92	42
137	901
994	187
553	636
536	651
636	525
378	672
298	13
491	775
27	141
599	720
710	76
489	655
137	419
476	543
162	924
313	20
557	610
127	198
168	715
362	515
681	334
188	483
181	846
121	975
592	203
798	262
845	60
608	528
403	277
460	425
672	663
550	383
706	566
97	739
360	330
790	359
667	489
954	495
844	977
57	87
279	511
17	584
779	724
633	815
212	641
278	491
419	688
563	603
454	401
635	700
202	999
505	218
325	108
581	859
502	211
266	683
399	232
516	266
830	555
683	963
381	754
199	946
862	784
201	63
517	714
93	746
585	810
839	679
615	298
450	127
243	54
357	959
87	591
9	347
142	511
506	629
108	303
991	516
302	28
462	198
555	243
248	211
462	508
586	574
936	846
977	652
365	18
464	754
998	236
228	833
112	414
601	251
553	463
729	533
457	789
128	285
18	432
381	917
937	925
665	413
258	928
729	641
839	932
72	720
277	766
502	113
378	195
971	962
220	893
400	689
780	215
965	538
922	83
100	187
474	494
492	125
285	871
516	902
67	997
620	397
153	9
876	115
748	116
551	853
839	347
899	245
852	606
968	398
771	218
854	650
593	931
95	133
910	721
899	596
423	747
864	394
653	972
29	434
429	487
98	883
497	4
90	684
89	463
226	358
418	464
118	590
745	672
297	656
505	107
173	32
115	859
620	21
200	841
273	702
610	932
498	152
629	517
955	262
347	156
959	127
435	73
1	586
371	623
133	348
367	41
544	402
988	280
222	786
25	521
457	184
557	807
64	275
694	120
680	143
760	459
162	472
807	987
845	875
346	210
359	881
383	329
659	240
168	673
565	47
772	580
713	407
766	160
908	945
557	552
425	726
903	519
671	40
458	999
722	304
287	23
467	932
469	61
190	619
624	814
570	435
335	174
521	163
778	516
321	309
751	46
166	585
990	162
824	132
843	195
394	490
157	344
721	370
445	553
724	260
2	799
322	116
57	827
297	89
339	758
72	246
913	941
472	387
773	883
665	384
537	381
111	793
428	537
677	628
235	758
912	908
654	467
999	166
965	18
33	725
941	982
195	806
304	731
585	386
410	163
472	925
575	457
184	371
462	179
256	489
441	849
814	961
988	250
61	459
158	126
927	743
34	10
45	131
322	969
419	963
969	711
249	735
439	29
817	439
10	552
558	924
86	272
608	255
130	365
645	531
172	739
536	993
238	416
950	89
810	452
170	800
764	204
720	606
215	489
52	307
854	746
531	204
909	853
631	935
946	334
457	652
399	247
246	228
276	975
751	285
989	668
223	946
224	113
455	434
484	44
478	460
449	434
185	742
775	182
469	640
390	234
738	512
240	174
201	159
179	69
558	201
507	548
928	409
370	537
217	87
511	952
727	582
16	984
712	672
490	295
617	928
664	232
137	211
870	368
570	906
13	915
619	175
650	923
516	476
486	821
269	725
35	256
533	682
290	366
657	584
85	26
981	648
630	87
241	992
79	486
272	573
371	873
255	66
376	794
321	188
535	757
782	393
162	547
232	502
509	973
63	261
238	798
987	781
744	745
562	249
47	803
325	696
390	317
622	562
151	922
447	42
737	245
434	328
532	919
354	894
790	668
150	616
932	641
266	83
350	801
605	888
425	232
155	833
517	492
47	682
811	142
644	608
235	16
348	244
955	232
798	368
35	123
726	608
917	312
656	35
350	669
256	861
773	23
825	958
99	372
75	299
83	405
239	6
623	224
399	871
396	690
73	798
475	216
754	503
771	967
131	576
91	978
470	401
360	441
663	538
137	409
170	924
582	248
33	573
999	561
321	698
411	253
941	730
703	784
112	528
531	825
208	747
51	482
584	2
757	645
304	330
962	786
1	904
952	957
385	565
440	688
723	214
6	603
807	870
543	330
14	366
609	20
664	292
246	627
923	779
55	698
172	220
915	950
122	260
886	431
102	474
788	392
515	215
444	861
194	660
462	168
731	18
28	490
632	699
294	165
998	381
134	467
233	333
239	113
507	385
710	413
559	897
673	795
177	701
307	627
367	281
662	587
497	265
166	159
867	805
939	593
903	138
975	804
606	764
606	383
377	249
83	484
350	904
843	311
67	991
740	96
303	601
230	329
941	883
606	53
444	56
987	767
43	537
47	105
42	304
704	6
8	947
574	38
289	415
398	767
986	161
550	124
806	959
277	736
904	312
708	595
241	215
336	978
656	977
554	428
627	340
344	980
705	162
372	933
738	546
14	250
154	981
170	425
544	794
577	161
164	639
521	90
320	340
685	724
726	598
768	811
169	945
687	682
525	649
29	947
881	692
631	852
717	280
888	141
278	855
349	720
607	568
987	891
312	531
146	239
566	623
308	180
330	731
628	736
740	361
913	1
922	167
347	48
657	478
462	816
199	800
111	733
356	371
98	569
44	674
922	100
293	971
421	589
699	747
545	316
837	621
277	160
400	631
765	156
342	143
848	983
193	66
855	511
656	477
242	10
699	96
504	44
903	295
403	400
90	423
510	747
599	864
84	652
80	634
464	491
742	159
401	686
543	116
184	773
791	655
870	259
572	907
50	314
161	185
471	673
700	534
460	438
915	210
576	125
582	846
481	456
201	266
851	699
147	143
197	537
3	190
948	516
12	225
393	623
501	828
76	840
512	187
952	807
209	47
803	42
96	581
609	861
975	49
735	32
209	42
246	43
878	798
103	743
728	329
363	293
584	837
404	608
280	229
765	877
447	571
446	894
828	155
849	254
937	943
78	276
874	71
983	850
333	912
509	21
962	586
377	239
969	238
566	436
814	699
648	983
725	378
211	207
81	378
738	344
974	739
130	976
402	906
47	281
758	200
848	35
885	537
131	822
787	947
786	264
24	114
341	964
666	40
876	601
515	740
795	454
612	3
116	856
599	253
396	852
101	233
683	710
786	402
666	938
70	709
134	848
98	201
973	125
692	711
869	291
313	514
398	516
444	244
901	508
947	208
859	30
366	144
958	111
590	853
777	374
328	53
442	536
140	432
286	942
902	970
334	4
455	784
939	706
661	194
713	702
709	989
447	697
521	825
803	442
54	1000
128	71
377	690
785	839
101	374
197	549
682	257
566	571
271	919
844	86
730	809
161	627
376	926
791	844
45	287
928	111
555	160
126	373
79	797
402	169
960	998
529	710
501	447
685	569
406	324
34	371
43	605
667	768
426	250
657	53
739	144
398	1
949	597
920	702
344	835
580	869
520	114
623	277
488	197
988	112
464	411
162	615
137	158
432	216
969	746
929	26
460	977
840	440
286	871
231	365
683	105
329	892
840	12
698	91
65	36
303	718
382	647
257	482
435	65
527	60
467	590
52	436
605	152
656	547
829	76
786	962
652	559
14	761
540	662
205	441
145	330
327	916
726	956
183	766
450	108
270	525
986	595
236	792
890	855
402	27
679	11
60	354
864	187
417	266
54	188
828	874
372	881
237	684
931	828
886	269
161	24
979	15
920	201
22	675
747	452
728	602
583	482
714	967
343	625
389	841
343	717
686	144
59	205
180	46
503	353
875	624
386	819
832	269
985	367
189	83
304	236
928	929
998	758
543	735
625	974
557	979
52	936
485	266
830	989
960	575
801	224
153	656
182	985
749	435
972	428
622	505
722	224
758	517
10	287
322	883
752	549
383	713
818	763
132	336
939	546
448	113
320	121
974	466
453	373
217	146
92	681
485	850
971	766
444	770
279	126
249	449
357	785
686	124
841	995
919	189
437	693
343	752
8	967
19	286
266	950
308	995
649	90
822	502
742	907
302	141
62	949
575	275
585	810
315	248
370	229
206	100
342	322
112	586
355	344
574	409
202	850
876	899
700	177
869	774
263	804
405	722
73	756
281	268
551	97
67	853
910	665
741	65
210	48
915	480
752	656
873	636
230	281
314	130
296	71
737	497
845	387
607	114
826	761
375	910
574	19
6	425
690	182
439	505
424	282
721	353
820	796
489	882
252	649
977	403
506	636
873	867
294	5
150	910
503	583
366	779
559	541
144	232
958	111
123	906
462	209
412	66
673	368
27	882
711	300
549	638
944	799
384	756
352	9
681	362
213	914
786	201
527	943
472	780
115	191
472	356
453	367
485	768
948	361
563	364
80	872
183	389
380	639
668	768
222	811
873	822
334	138
914	169
683	853
31	2
649	494
106	10
513	670
6	206
158	765
37	193
409	9
296	303
994	187
607	836
843	719
568	516
564	497
926	617
312	805
57	431
783	881
658	751
983	378
255	47
136	21
786	219
991	353
608	404
857	269
673	226
243	183
41	332
281	860
762	544
139	106
675	456
490	519
609	422
438	846
767	502
866	309
816	208
258	830
648	550
851	951
604	830
907	715
727	376
686	799
972	714
223	920
341	681
690	108
953	590
427	119
651	919
178	485
417	909
109	896
709	726
377	457
693	915
453	83
362	366
588	876
490	277
49	887
532	41
756	901
279	837
445	794
523	552
597	55
859	319
863	536
650	871
974	754
969	345
653	710
482	544
451	904
757	176
502	683
169	737
550	154
418	347
653	276
602	873
491	429
452	761
331	495
35	387
55	16
570	653
663	34
646	532
158	889
814	559
155	479
910	827
500	656
305	630
587	755
746	354
29	844
240	225
606	884
992	801
759	362
642	266
823	646
757	653
851	844
129	230
598	819
621	161
304	417
306	874
469	614
559	860
586	768
895	358
63	680
232	865
278	45
380	713
5	931
742	238
986	36
495	155
636	94
664	60
969	676
21	258
680	33
962	812
32	544
11	864
954	61
607	124
675	956
593	183
336	280
123	682
779	987
105	218
217	584
621	994
829	560
675	744
504	255
381	642
940	957
285	978
56	875
899	810
976	543
439	397
612	246
101	337
543	846
62	253
390	342
57	285
935	770
3	545
540	725
956	366
477	747
828	708
640	116
148	859
267	734
129	251
712	387
487	229
169	689
1000	917
803	647
331	265
349	257
966	798
380	709
636	154
222	802
26	850
915	521
856	721
490	736
391	377
274	482
457	126
8	637
30	582
332	273
845	992
535	631
155	231
630	875
192	406
700	743
511	774
89	655
612	743
115	641
728	767
734	664
12	263
888	820
323	599
321	818
386	748
242	40
100	148
844	853
227	266
689	854
258	596
425	597
389	16
715	238
560	105
407	478
465	600
286	547
500	361
929	257
654	250
362	149
345	819
956	621
76	25
737	698
11	353
385	972
301	357
556	648
474	898
349	876
730	433
666	613
110	427
701	847
993	525
104	621
345	603
65	145
757	519
509	327
203	257
86	976
27	746
246	706
950	385
344	580
964	513
785	600
999	718
169	961
81	258
205	286
353	271
412	56
326	918
181	507
196	150
673	384
44	497
324	533
200	500
326	662
264	191
106	123
499	871
869	852
369	990
24	755
354	777
987	903
817	570
768	636
591	787
180	432
825	494
335	615
220	716
853	882
56	175
31	535
37	568
692	273
776	351
656	788
684	445
30	444
290	304
913	367
757	227
31	661
373	9
727	140
751	627
444	624
274	568
653	289
571	694
674	364
693	512
325	588
869	814
677	4
854	848
549	144
341	764
154	793
900	896
775	568
81	275
203	890
359	190
189	915
181	908
457	128
605	702
858	563
556	84
155	167
989	630
857	951
862	200
645	211
798	793
478	506
727	934
593	43
284	490
921	805
191	148
247	781
53	577
377	487
87	15
848	205
641	941
661	259
787	254
501	691
26	61
607	864
374	951
415	724
796	306
874	834
684	812
303	175
52	219
513	616
89	213
121	843
465	536
102	540
477	333
647	644
129	777
964	513
27	602
239	58
527	608
2	781
537	82
254	565
69	86
467	127
866	283
473	336
287	655
528	968
534	287
967	305
232	314
574	605
244	860
331	340
395	533
316	893
720	247
190	144
44	512
840	243
886	602
508	562
612	797
490	605
828	915
198	468
82	814
981	711
585	82
437	301
427	66
604	56
820	814
947	799
933	562
588	951
66	79
72	787
888	400
585	768
285	359
118	89
557	227
40	39
217	145
332	48
681	312
336	27
676	577
657	326
708	186
444	400
684	697
456	682
943	395
509	897
457	573
771	189
158	210
237	22
230	146
295	555
231	689
772	458
666	762
620	763
279	240
993	356
246	925
312	962
710	189
140	747
971	763
110	583
403	215
934	120
373	268
758	624
944	587
905	479
825	131
249	684
179	488
777	950
607	895
576	157
899	442
220	903
231	797
563	237
211	249
407	423
955	505
629	361
837	527
288	697
352	267
147	333
559	90
487	303
715	211
844	506
719	272
752	457
598	247
273	199
677	559
4	213
794	248
248	84
976	900
692	970
453	80
580	181
820	284
199	491
842	581
906	601
269	257
163	597
1000	756
783	993
695	248
410	532
512	911
649	612
388	449
494	49
266	370
96	246
404	835
149	593
78	592
773	132
324	219
794	176
145	158
558	515
470	367
491	306
424	683
340	675
595	279
664	482
784	695
61	640
230	39
43	787
876	123
104	661
68	490
905	351
995	598
4	975
720	85
826	51
726	502
1000	108
496	881
606	773
506	69
535	5
789	862
937	249
912	949
929	670
21	964
738	498
710	221
252	871
35	394
370	635
754	727
746	510
818	162
230	196
380	894
974	88
840	312
145	538
762	64
976	362
839	58
518	126
967	669
762	194
474	986
830	916
938	843
530	261
405	818
169	301
957	925
186	567
974	70
205	892
282	710
929	716
77	283
515	119
122	281
472	192
264	581
78	738
691	962
83	978
267	118
469	477
732	257
813	931
896	977
749	231
557	997
394	181
726	643
282	511
285	189
112	75
225	685
28	416
769	296
299	249
151	56
117	749
7	453
876	867
872	238
744	667
651	230
924	17
443	186
280	513
82	122
733	407
778	359
341	517
671	624
363	425
708	371
323	507
721	528
437	842
368	79
518	847
203	633
25	533
653	13
525	358
371	290
154	235
848	749
715	882
942	963
546	52
876	336
271	942
323	128
681	698
571	446
940	647
630	804
936	368
710	450
474	725
594	55
2	415
951	511
112	987
789	821
253	415
337	197
117	40
695	263
684	674
520	57
950	676
606	547
289	413
277	123
487	387
419	222
157	334
487	991
682	959
605	127
621	32
307	362
625	536
689	891
927	405
873	90
81	978
592	562
911	262
260	368
32	694
796	749
808	249
106	909
488	763
642	948
687	696
137	382
737	940
709	473
806	792
28	918
546	632
737	476
541	143
614	947
46	158
420	336
58	243
527	86
533	91
415	748
912	921
327	791
824	144
938	877
722	339
555	25
191	241
300	690
17	593
211	380
500	123
245	900
389	757
80	689
709	449
579	173
659	875
693	396
286	831
701	170
388	149
308	637
870	237
233	935
240	707
765	748
984	614
982	149
67	573
343	331
954	183
7	239
15	833
52	248
75	149
608	644
495	560
826	80
845	298
516	103
967	150
277	998
829	434
282	323
639	940
984	447
250	729
43	502
963	252
718	778
986	774
38	788
426	611
21	979
349	312
691	423
124	212
973	982
593	165
957	10
469	678
376	636
98	731
565	241
142	113
827	650
145	333
345	96
553	705
530	108
299	431
443	538
242	995
681	255
368	400
582	118
792	717
243	542
291	492
920	384
113	85
600	804
56	686
276	109
203	398
968	567
748	424
314	607
978	525
417	843
677	131
673	817
739	805
352	195
231	276
934	180
733	98
864	156
511	965
721	249
740	430
114	356
437	556
543	308
778	274
321	829
614	670
970	943
756	796
553	921
668	452
297	703
900	410
216	584
928	820
483	159
578	918
811	503
16	692
310	791
610	91
491	523
546	879
143	86
975	861
924	805
651	300
871	615
479	470
225	116
580	42
39	108
380	45
554	324
930	933
216	787
525	972
839	484
650	27
207	930
919	775
217	717
784	73
917	740
359	772
488	1
538	298
47	442
868	11
976	61
662	564
426	608
561	154
711	365
932	562
733	678
818	250
977	680
981	962
976	47
773	242
748	292
29	369
252	539
109	886
938	666
433	388
218	255
271	811
618	739
992	466
47	511
763	366
908	693
530	323
107	912
969	550
489	617
91	331
203	881
264	457
472	848
625	931
999	97
900	68
903	298
765	836
352	323
509	828
214	986
625	317
352	390
956	927
550	645
580	266
928	544
199	58
794	327
575	605
697	84
671	643
616	734
865	661
631	560
150	292
1000	429
380	137
931	797
197	690
860	311
197	29
653	497
427	352
408	325
475	864
860	649
391	770
615	526
240	191
854	481
975	602
207	56
813	846
649	308
677	866
580	933
11	763
454	984
92	5
988	766
488	924
758	23
743	636
607	915
331	835
473	152
5	198
943	484
820	153
108	224
649	72
95	143
660	769
636	294
536	247
706	944
197	735
387	709
68	806
338	530
307	879
353	885
271	289
494	146
295	782
477	111
785	26
731	656
611	306
578	196
270	799
624	979
212	246
752	233
941	302
468	802
650	116
430	241
547	879
750	114
358	661
671	907
42	832
440	270
421	738
796	560
32	170
97	377
401	308
931	935
911	749
97	434
710	679
280	616
728	162
856	212
997	480
780	515
610	264
789	404
738	321
882	198
498	692
547	802
521	597
770	693
654	852
855	37
264	139
117	382
275	208
944	448
999	436
733	9
465	813
470	2
173	243
780	795
835	504
538	765
206	296
258	81
99	361
541	455
742	695
802	450
996	625
128	157
357	381
700	184
558	320
945	262
743	921
204	467
357	219
425	320
242	60
413	54
155	192
984	543
717	7
848	893
365	611
440	200
589	954
21	16
963	438
719	222
196	28
195	146
993	845
953	770
326	354
467	912
694	692
730	825
820	412
812	763
511	853
129	222
866	190
696	311
175	285
663	818
1000	255
217	225
930	284
357	347
595	188
871	119
763	962
291	130
405	219
